"Label (Grouping)","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","",""
"    Total housing units","5,713,345","±914","5,713,345","(X)","689,121","±723","689,121","(X)"
"        Occupied housing units","5,106,601","±8,064","89.4%","±0.1","613,125","±2,185","89.0%","±0.3"
"        Vacant housing units","606,744","±8,524","10.6%","±0.1","75,996","±2,088","11.0%","±0.3"
"        Homeowner vacancy rate","1.4","±0.1","(X)","(X)","1.5","±0.2","(X)","(X)"
"        Rental vacancy rate","5.1","±0.1","(X)","(X)","5.6","±0.3","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","",""
"    Total housing units","5,713,345","±914","5,713,345","(X)","689,121","±723","689,121","(X)"
"        1-unit, detached","3,264,031","±8,509","57.1%","±0.2","55,699","±2,070","8.1%","±0.3"
"        1-unit, attached","1,060,733","±5,822","18.6%","±0.1","401,256","±3,650","58.2%","±0.5"
"        2 units","248,422","±4,672","4.3%","±0.1","54,377","±2,292","7.9%","±0.3"
"        3 or 4 units","228,942","±4,035","4.0%","±0.1","41,665","±1,796","6.0%","±0.3"
"        5 to 9 units","182,004","±3,028","3.2%","±0.1","26,009","±1,533","3.8%","±0.2"
"        10 to 19 units","146,248","±3,224","2.6%","±0.1","16,686","±908","2.4%","±0.1"
"        20 or more units","363,501","±4,066","6.4%","±0.1","91,463","±2,157","13.3%","±0.3"
"        Mobile home","217,645","±3,258","3.8%","±0.1","1,773","±457","0.3%","±0.1"
"        Boat, RV, van, etc.","1,819","±333","0.0%","±0.1","193","±85","0.0%","±0.1"
"YEAR STRUCTURE BUILT","","","","","","","",""
"    Total housing units","5,713,345","±914","5,713,345","(X)","689,121","±723","689,121","(X)"
"        Built 2014 or later","104,117","±2,481","1.8%","±0.1","13,741","±1,095","2.0%","±0.2"
"        Built 2010 to 2013","93,167","±2,510","1.6%","±0.1","8,422","±787","1.2%","±0.1"
"        Built 2000 to 2009","464,687","±4,567","8.1%","±0.1","20,231","±1,240","2.9%","±0.2"
"        Built 1990 to 1999","549,062","±4,947","9.6%","±0.1","22,801","±1,551","3.3%","±0.2"
"        Built 1980 to 1989","547,325","±4,421","9.6%","±0.1","26,405","±1,396","3.8%","±0.2"
"        Built 1970 to 1979","716,112","±6,619","12.5%","±0.1","49,888","±2,052","7.2%","±0.3"
"        Built 1960 to 1969","578,217","±4,737","10.1%","±0.1","76,139","±2,346","11.0%","±0.3"
"        Built 1950 to 1959","772,266","±6,456","13.5%","±0.1","109,972","±2,821","16.0%","±0.4"
"        Built 1940 to 1949","410,227","±4,542","7.2%","±0.1","77,075","±2,366","11.2%","±0.3"
"        Built 1939 or earlier","1,478,165","±7,995","25.9%","±0.1","284,447","±3,786","41.3%","±0.5"
"ROOMS","","","","","","","",""
"    Total housing units","5,713,345","±914","5,713,345","(X)","689,121","±723","689,121","(X)"
"        1 room","113,283","±2,888","2.0%","±0.1","28,395","±1,480","4.1%","±0.2"
