"Label (Grouping)","Phoenix city, Arizona!!Estimate","Phoenix city, Arizona!!Margin of Error","Phoenix city, Arizona!!Percent","Phoenix city, Arizona!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,658,422","±116","1,658,422","(X)"
"        Male","828,085","±4,152","49.9%","±0.3"
"        Female","830,337","±4,148","50.1%","±0.3"
"        Sex ratio (males per 100 females)","99.7","±1.0","(X)","(X)"
"        Under 5 years","116,706","±2,251","7.0%","±0.1"
"        5 to 9 years","116,776","±2,922","7.0%","±0.2"
"        10 to 14 years","121,354","±2,679","7.3%","±0.2"
"        15 to 19 years","115,932","±2,354","7.0%","±0.1"
"        20 to 24 years","117,571","±2,851","7.1%","±0.2"
"        25 to 34 years","268,623","±4,072","16.2%","±0.2"
"        35 to 44 years","229,855","±3,145","13.9%","±0.2"
"        45 to 54 years","209,148","±3,114","12.6%","±0.2"
"        55 to 59 years","96,681","±2,733","5.8%","±0.2"
"        60 to 64 years","83,774","±2,747","5.1%","±0.2"
"        65 to 74 years","112,070","±2,610","6.8%","±0.2"
"        75 to 84 years","48,927","±1,755","3.0%","±0.1"
"        85 years and over","21,005","±1,304","1.3%","±0.1"
"        Median age (years)","33.9","±0.3","(X)","(X)"
"        Under 18 years","425,850","±4,053","25.7%","±0.2"
"        16 years and over","1,280,078","±3,820","77.2%","±0.2"
"        18 years and over","1,232,572","±4,049","74.3%","±0.2"
"        21 years and over","1,164,996","±4,628","70.2%","±0.3"
"        62 years and over","228,763","±3,869","13.8%","±0.2"
"        65 years and over","182,002","±3,345","11.0%","±0.2"
"        18 years and over","1,232,572","±4,049","1,232,572","(X)"
"            Male","610,483","±4,017","49.5%","±0.3"
"            Female","622,089","±3,444","50.5%","±0.3"
"            Sex ratio (males per 100 females)","98.1","±1.0","(X)","(X)"
"        65 years and over","182,002","±3,345","182,002","(X)"
"            Male","81,775","±1,787","44.9%","±0.6"
"            Female","100,227","±2,216","55.1%","±0.6"
"            Sex ratio (males per 100 females)","81.6","±2.0","(X)","(X)"
"RACE","","","",""
"    Total population","1,658,422","±116","1,658,422","(X)"
"        One race","1,521,256","±7,253","91.7%","±0.4"
"        Two or more races","137,166","±7,235","8.3%","±0.4"
"        One race","1,521,256","±7,253","91.7%","±0.4"
"            White","1,131,594","±8,757","68.2%","±0.5"
"            Black or African American","117,807","±4,272","7.1%","±0.3"
"            American Indian and Alaska Native","33,719","±2,422","2.0%","±0.1"
"                Cherokee tribal grouping","781","±331","0.0%","±0.1"
"                Chippewa tribal grouping","159","±95","0.0%","±0.1"
"                Navajo tribal grouping","14,441","±1,792","0.9%","±0.1"
"                Sioux tribal grouping","262","±141","0.0%","±0.1"
"            Asian","64,060","±2,494","3.9%","±0.2"
"                Asian Indian","22,904","±1,939","1.4%","±0.1"
"                Chinese","8,912","±1,385","0.5%","±0.1"
"                Filipino","11,084","±1,262","0.7%","±0.1"
"                Japanese","1,676","±342","0.1%","±0.1"
"                Korean","3,272","±968","0.2%","±0.1"
"                Vietnamese","6,177","±929","0.4%","±0.1"
"                Other Asian","10,035","±1,461","0.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,148","±598","0.2%","±0.1"
"                Native Hawaiian","600","±223","0.0%","±0.1"
"                Chamorro","623","±322","0.0%","±0.1"
"                Samoan","343","±186","0.0%","±0.1"
"                Other Pacific Islander","1,582","±529","0.1%","±0.1"
"            Some other race","170,928","±6,830","10.3%","±0.4"
"        Two or more races","137,166","±7,235","8.3%","±0.4"
"            White and Black or African American","16,624","±1,644","1.0%","±0.1"
"            White and American Indian and Alaska Native","10,784","±1,540","0.7%","±0.1"
"            White and Asian","12,920","±1,498","0.8%","±0.1"
"            Black or African American and American Indian and Alaska Native","2,055","±493","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,658,422","±116","1,658,422","(X)"
"        White","1,256,590","±7,992","75.8%","±0.5"
"        Black or African American","145,238","±4,135","8.8%","±0.2"
"        American Indian and Alaska Native","52,589","±3,038","3.2%","±0.2"
"        Asian","85,080","±3,199","5.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","8,018","±1,128","0.5%","±0.1"
"        Some other race","256,799","±8,027","15.5%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,658,422","±116","1,658,422","(X)"
"        Hispanic or Latino (of any race)","707,268","±7,995","42.6%","±0.5"
"            Mexican","630,265","±8,044","38.0%","±0.5"
"            Puerto Rican","12,722","±1,319","0.8%","±0.1"
"            Cuban","5,745","±1,186","0.3%","±0.1"
"            Other Hispanic or Latino","58,536","±3,556","3.5%","±0.2"
"        Not Hispanic or Latino","951,154","±8,000","57.4%","±0.5"
"            White alone","699,993","±7,445","42.2%","±0.4"
"            Black or African American alone","111,443","±4,176","6.7%","±0.3"
"            American Indian and Alaska Native alone","25,889","±2,093","1.6%","±0.1"
"            Asian alone","62,058","±2,471","3.7%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,888","±563","0.2%","±0.1"
"            Some other race alone","4,567","±1,225","0.3%","±0.1"
"            Two or more races","44,316","±2,869","2.7%","±0.2"
"                Two races including Some other race","3,773","±894","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","40,543","±2,741","2.4%","±0.2"
"Total housing units","626,977","±2,992","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,045,710","±6,648","1,045,710","(X)"
"        Male","514,490","±4,569","49.2%","±0.3"
"        Female","531,220","±4,306","50.8%","±0.3"
